person_id,checked_at,sources_checked,outcome
person-159a916cfa8d,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,no_reliable_match
person-0e58fe6154ea,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,no_reliable_match
person-1263d52dfc44,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,no_reliable_match
person-16ff61c4363c,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,enriched
person-17d0f14452a4,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,enriched
person-21145d4a1d3d,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,no_reliable_match
person-48e0f72f38ae,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-4c1c2fdd53ff,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,no_reliable_match
person-6d2e2f92ff73,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-71d8f7e8d2c6,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,enriched
person-9103633eb27e,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,no_reliable_match
person-a920caafdede,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,enriched
person-b46bfa33676f,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,enriched
person-ca65848f0cb7,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,no_reliable_match
person-c52397009b56,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,no_reliable_match
person-105464689c02,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-90ec02f65013,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-bfc0de6e3faa,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
person-233ea64c0973,2026-07-27,מאיה|רשות ניירות ערך|מקורות רשמיים|ויקיפדיה העברית,ambiguous_identity
